1,Adele - Hello ,2.001.459.227 ,https://www.youtube.com/watch?v=YQHsXMglC9A,YQHsXMglC9A,Wed Jul  5 23:22:53 2017
2,Adele - Someone Like You ,898.370.152 ,https://www.youtube.com/watch?v=hLQl3WQQoQ0,hLQl3WQQoQ0,Wed Jul  5 23:29:56 2017
3,Adele - Rolling in the Deep ,1.133.773.367 ,https://www.youtube.com/watch?v=rYEDA3JcQqw,rYEDA3JcQqw,Wed Jul  5 23:37:52 2017
4,Adele - Set Fire To The Rain (Live at The Royal Albert Hall) ,355.290.570 ,https://www.youtube.com/watch?v=Ri7-vnrJD3k,Ri7-vnrJD3k,Wed Jul  5 23:42:53 2017
5,Adele - Skyfall (Lyric Video) ,263.240.253 ,https://www.youtube.com/watch?v=DeumyOzKqgI,DeumyOzKqgI,Wed Jul  5 23:46:53 2017
6,ADELE - 'Make You Feel My Love' ,133.825.849 ,https://www.youtube.com/watch?v=0put0_a--Ng,0put0_a--Ng,Wed Jul  5 23:51:52 2017
7,Adele - Don't You Remember (Live at Largo) ,79.087.092 ,https://www.youtube.com/watch?v=RDRwqTNLGDs,RDRwqTNLGDs,Wed Jul  5 23:55:58 2017
8,Adele - Turning Tables (Live at The Royal Albert Hall) ,79.087.910 ,https://www.youtube.com/watch?v=bsFCO8-oCEQ,bsFCO8-oCEQ,Wed Jul  5 23:59:54 2017
9,Adele - Chasing Pavements ,104.728.945 ,https://www.youtube.com/watch?v=08DjMT-qR9g,08DjMT-qR9g,Thu Jul  6 00:04:56 2017
10,Adele - Hometown Glory ,85.980.139 ,https://www.youtube.com/watch?v=BW9Fzwuf43c,BW9Fzwuf43c,Thu Jul  6 00:08:53 2017
11,ADELE - 'Cold Shoulder' ,85.980.713 ,https://www.youtube.com/watch?v=uGwH-x4VoH8,uGwH-x4VoH8,Thu Jul  6 00:11:56 2017
12,Adele - I Can't Make You Love Me (Live) Itunes Festival 2011 HD ,26.915.544 ,https://www.youtube.com/watch?v=sLfWPLLn-QI,sLfWPLLn-QI,Thu Jul  6 00:16:02 2017
13,Adele - Chasing Pavements (Live) Itunes Festival HD ,26.915.598 ,https://www.youtube.com/watch?v=Wdtz0GRqKng,Wdtz0GRqKng,Thu Jul  6 00:19:58 2017
14,Adele- Black & Gold (Sam Sparro Cover) w/ Lyrics ,3.911.792 ,https://www.youtube.com/watch?v=CA8hk8vDaEM,CA8hk8vDaEM,Thu Jul  6 00:23:53 2017
15,Adele: J'ai peur parfois ,4.959.387 ,https://www.youtube.com/watch?v=BoEnM2FCjuE,BoEnM2FCjuE,Thu Jul  6 00:27:53 2017
16,Adele - Now and Then ,4.669.096 ,https://www.youtube.com/watch?v=RGFF-0sDblU,RGFF-0sDblU,Thu Jul  6 00:31:02 2017
17,Adele - When We Were Young (Live at The Church Studios) ,236.205.025 ,https://www.youtube.com/watch?v=DDWKuo3gXMQ,DDWKuo3gXMQ,Thu Jul  6 00:35:55 2017
18,Adele - Send My Love (To Your New Lover) ,397.949.425 ,https://www.youtube.com/watch?v=fk4BbF7B29w,fk4BbF7B29w,Thu Jul  6 00:44:55 2017
19,Sia - The Greatest ,459.394.590 ,https://www.youtube.com/watch?v=GKSRyLdjsPA,GKSRyLdjsPA,Thu Jul  6 00:47:53 2017
20,Sia - Elastic Heart feat. Shia LaBeouf & Maddie Ziegler (Official Video) ,826.184.438 ,https://www.youtube.com/watch?v=KWZGAExj-es,KWZGAExj-es,Thu Jul  6 00:53:53 2017
21,Sia - Chandelier (Official Video) ,1.619.045.363 ,https://www.youtube.com/watch?v=2vjPBrBU-TM,2vjPBrBU-TM,Thu Jul  6 00:59:59 2017
22,Sia - Big Girls Cry (Official Video) ,219.592.711 ,https://www.youtube.com/watch?v=4NhKWZpkw1Q,4NhKWZpkw1Q,Thu Jul  6 01:03:53 2017
23,Sia - Alive ,162.770.387 ,https://www.youtube.com/watch?v=t2NgsJrrAyM,t2NgsJrrAyM,Thu Jul  6 01:07:53 2017
24,Sia - Soon We'll Be Found ,66.258.640 ,https://www.youtube.com/watch?v=t1x8DMfbYN4,t1x8DMfbYN4,Thu Jul  6 01:12:53 2017
25,Sia - Eye of the Needle (VIDEO) ,27.621.756 ,https://www.youtube.com/watch?v=1kg0EdD7tzE,1kg0EdD7tzE,Thu Jul  6 01:20:53 2017
26,Sia - Broken Glass (Audio) ,10.948.471 ,https://www.youtube.com/watch?v=9dhsCYEkC9E,9dhsCYEkC9E,Thu Jul  6 01:25:53 2017
27,Sia - Footprints (Audio) ,7.910.177 ,https://www.youtube.com/watch?v=gAmlaJSOyd0,gAmlaJSOyd0,Thu Jul  6 01:30:53 2017
28,Sia - Making The Most Of The Night ,3.342.589 ,https://www.youtube.com/watch?v=lF-z0U7DABk,lF-z0U7DABk,Thu Jul  6 01:33:53 2017
29,Fist Fighting A Sandstorm - This Is Acting (bonus track) ,3.803.830 ,https://www.youtube.com/watch?v=-WGu5XSkxaA,-WGu5XSkxaA,Thu Jul  6 01:38:54 2017
30,Chandelier (Piano Version) - Sia ,4.180.825 ,https://www.youtube.com/watch?v=JMP-Cc5x1zE,JMP-Cc5x1zE,Thu Jul  6 01:42:53 2017
31,Sia - Diamonds (Acoustic) ,14.204.179 ,https://www.youtube.com/watch?v=u4z6RMMIGeI,u4z6RMMIGeI,Thu Jul  6 01:49:53 2017
32,Sia - Chandelier (Acoustic Version) ,16.685.586 ,https://www.youtube.com/watch?v=4naMuYoSOHg,4naMuYoSOHg,Thu Jul  6 01:53:53 2017
33,Sia - Elastic Heart (Piano Version) [HQ] ,4.253.963 ,https://www.youtube.com/watch?v=3A1GLVXx26c,3A1GLVXx26c,Thu Jul  6 01:57:53 2017
34,Sia - Titanium (Piano Version) [Audio] ,3.715.265 ,https://www.youtube.com/watch?v=L5eNEj5Pxlg,L5eNEj5Pxlg,Thu Jul  6 02:01:53 2017
35,Sia - Cheap Thrills (Acoustic) ,1.544.067 ,https://www.youtube.com/watch?v=564JpvyveSs,564JpvyveSs,Thu Jul  6 02:05:53 2017
36,Miley Cyrus - Wrecking Ball (Acoustic Version) ,1.460.648 ,https://www.youtube.com/watch?v=SS3eRa09KJc,SS3eRa09KJc,Thu Jul  6 02:08:53 2017
